CODDEPTO,DEPARTAMENTO,AÑO,Hectáreas cultivadas,Valor agregado
25,CUNDINAMARCA,2016,0.0,415.44
25,CUNDINAMARCA,2017,0.0,410.87
25,CUNDINAMARCA,2018,0.0,486.42
25,CUNDINAMARCA,2019,0.0,480.49
25,CUNDINAMARCA,2020,0.0,464.85
25,CUNDINAMARCA,2021,0.0,621.79
27,CHOCÓ,2011,2511.0,3371.45
27,CHOCÓ,2012,3429.0,3386.38
27,CHOCÓ,2013,1661.0,2911.4
27,CHOCÓ,2014,1741.0,2941.13
27,CHOCÓ,2015,1488.8,3366.22
27,CHOCÓ,2016,1802.8400000000001,3922.32
27,CHOCÓ,2017,2610.59,3591.41
27,CHOCÓ,2018,2155.13,3492.08
27,CHOCÓ,2019,1248.09,3838.04
27,CHOCÓ,2020,1467.6399999999999,4091.09
27,CHOCÓ,2021,5060.58,4691.15
44,LA GUAJIRA,2011,16.0,1270.24
44,LA GUAJIRA,2012,10.0,1441.86
44,LA GUAJIRA,2013,6.0,1611.32
44,LA GUAJIRA,2014,0.0,1668.34
44,LA GUAJIRA,2015,0.0,1825.03
44,LA GUAJIRA,2016,0.0,2065.12
44,LA GUAJIRA,2017,1.69,2273.14
44,LA GUAJIRA,2018,1.61,2415.52
44,LA GUAJIRA,2019,0.0,2558.62
44,LA GUAJIRA,2020,0.0,2524.72
44,LA GUAJIRA,2021,0.0,2850.93
47,MAGDALENA,2011,46.0,4253.52
47,MAGDALENA,2012,37.0,4676.15
47,MAGDALENA,2013,37.0,5113.67
47,MAGDALENA,2014,9.0,5298.26
47,MAGDALENA,2015,6.81,6061.88
47,MAGDALENA,2016,34.93,6758.84
47,MAGDALENA,2017,7.88,7168.65
47,MAGDALENA,2018,12.45,7706.37
47,MAGDALENA,2019,6.88,8132.71
47,MAGDALENA,2020,2.07,7942.49
47,MAGDALENA,2021,2.49,9228.31
50,META,2011,3039.0,16576.93
50,META,2012,2699.0,18453.93
50,META,2013,2898.0,19605.32
50,META,2014,5042.0,17110.05
50,META,2015,5002.02,11948.79
50,META,2016,5463.87,9082.78
50,META,2017,5577.21,10876.56
50,META,2018,2944.59,12902.44
50,META,2019,1465.5700000000002,14156.56
50,META,2020,1234.86,10587.21
50,META,2021,1639.82,14575.58
52,NARIÑO,2011,17231.0,3268.29
52,NARIÑO,2012,10733.0,3593.75
52,NARIÑO,2013,13177.0,3838.96
52,NARIÑO,2014,17285.0,4264.18
52,NARIÑO,2015,29755.49,4785.23
52,NARIÑO,2016,42627.380000000005,5579.87
52,NARIÑO,2017,45734.62,5287.52
52,NARIÑO,2018,41903.31,5523.08
52,NARIÑO,2019,36964.26,6120.78
52,NARIÑO,2020,30751.379999999997,5923.55
52,NARIÑO,2021,56515.94,6807.29
54,NORTE DE SANTANDER,2011,3490.0,7178.05
54,NORTE DE SANTANDER,2012,4515.0,7535.2
54,NORTE DE SANTANDER,2013,6345.0,8192.8
54,NORTE DE SANTANDER,2014,6944.0,8697.18
54,NORTE DE SANTANDER,2015,11527.11,9264.48
54,NORTE DE SANTANDER,2016,24830.61,10548.66
54,NORTE DE SANTANDER,2017,28244.27,11028.44
54,NORTE DE SANTANDER,2018,33597.87,11807.55
54,NORTE DE SANTANDER,2019,41710.97,12414.36
54,NORTE DE SANTANDER,2020,40083.7,11998.52
54,NORTE DE SANTANDER,2021,42565.149999999994,14090.32
68,SANTANDER,2011,595.0,3716.91
68,SANTANDER,2012,110.0,4030.41
68,SANTANDER,2013,77.0,4448.86
68,SANTANDER,2014,25.0,4595.05
68,SANTANDER,2015,20.66,4676.3
68,SANTANDER,2016,37.24,5107.5
68,SANTANDER,2017,29.990000000000002,5211.86
68,SANTANDER,2018,20.58,5470.33
68,SANTANDER,2019,2.3899999999999997,6097.09
68,SANTANDER,2020,3.12,5440.3
68,SANTANDER,2021,10.12,6574.5
76,VALLE DEL CAUCA,2011,981.0,30631.06
76,VALLE DEL CAUCA,2012,482.0,33703.86
76,VALLE DEL CAUCA,2013,398.0,36087.75
76,VALLE DEL CAUCA,2014,561.0,38979.18
76,VALLE DEL CAUCA,2015,689.98,41489.74
76,VALLE DEL CAUCA,2016,751.9300000000001,45360.12
76,VALLE DEL CAUCA,2017,1261.3100000000002,48521.66
76,VALLE DEL CAUCA,2018,1270.56,51982.31
76,VALLE DEL CAUCA,2019,2329.0,55741.04
76,VALLE DEL CAUCA,2020,1937.86,54030.43
76,VALLE DEL CAUCA,2021,2589.6400000000003,61842.9
81,ARAUCA,2011,133.0,2783.47
81,ARAUCA,2012,82.0,2788.05
81,ARAUCA,2013,69.0,2651.31
81,ARAUCA,2014,26.0,2585.66
81,ARAUCA,2015,17.13,2310.44
81,ARAUCA,2016,8.91,2317.45
81,ARAUCA,2017,121.22,2366.88
81,ARAUCA,2018,7.44,2734.07
81,ARAUCA,2019,0.0,3266.34
81,ARAUCA,2020,0.0,3158.14
81,ARAUCA,2021,0.0,4063.87
86,PUTUMAYO,2011,9952.0,3403.43
86,PUTUMAYO,2012,6148.0,3532.6
86,PUTUMAYO,2013,7667.0,4272.46
86,PUTUMAYO,2014,13609.0,4245.05
86,PUTUMAYO,2015,20067.63,3246.81
86,PUTUMAYO,2016,25162.41,3046.08
86,PUTUMAYO,2017,29588.97,3332.6
86,PUTUMAYO,2018,26407.56,3738.2
86,PUTUMAYO,2019,24972.91,3737.27
86,PUTUMAYO,2020,19986.18,3033.82
86,PUTUMAYO,2021,28205.21,3915.95
91,AMAZONAS,2011,122.0,44.52
91,AMAZONAS,2012,98.0,51.52
91,AMAZONAS,2013,110.0,59.18
91,AMAZONAS,2014,173.0,65.07
91,AMAZONAS,2015,111.17,74.87
91,AMAZONAS,2016,166.77,61.91
91,AMAZONAS,2017,165.62,62.39
91,AMAZONAS,2018,121.64999999999999,67.69
91,AMAZONAS,2019,124.64,71.27
91,AMAZONAS,2020,61.45,66.03
91,AMAZONAS,2021,72.76,71.89
94,GUAINÍA,2011,318.0,189.08
94,GUAINÍA,2012,301.0,212.34
94,GUAINÍA,2013,81.0,239.42
94,GUAINÍA,2014,66.0,255.72
94,GUAINÍA,2015,36.730000000000004,286.37
94,GUAINÍA,2016,21.61,303.76
94,GUAINÍA,2017,30.54,307.23
94,GUAINÍA,2018,41.22,333.08
94,GUAINÍA,2019,22.27,360.86
94,GUAINÍA,2020,19.15,344.08
94,GUAINÍA,2021,48.69,409.36
95,GUAVIARE,2011,6839.0,467.19
95,GUAVIARE,2012,3850.0,512.33
95,GUAVIARE,2013,4725.0,551.53
95,GUAVIARE,2014,5658.0,597.26
95,GUAVIARE,2015,5423.12,653.57
95,GUAVIARE,2016,6837.99,694.1
95,GUAVIARE,2017,4922.67,730.57
95,GUAVIARE,2018,4339.96,754.07
95,GUAVIARE,2019,3118.85,800.93
95,GUAVIARE,2020,3226.65,792.96
95,GUAVIARE,2021,4435.219999999999,909.34
97,VAUPÉS,2011,277.0,144.69
97,VAUPÉS,2012,254.0,159.47
97,VAUPÉS,2013,184.0,183.75
97,VAUPÉS,2014,109.0,210.75
97,VAUPÉS,2015,32.64,226.44
97,VAUPÉS,2016,96.66,243.49
97,VAUPÉS,2017,105.46,254.86
97,VAUPÉS,2018,64.74,272.4
97,VAUPÉS,2019,25.95,293.27
97,VAUPÉS,2020,39.33,284.21
97,VAUPÉS,2021,28.81,326.47
99,VICHADA,2011,2264.0,288.82
99,VICHADA,2012,1242.0,328.43
99,VICHADA,2013,713.0,348.57
99,VICHADA,2014,511.0,350.47
99,VICHADA,2015,683.14,394.56
99,VICHADA,2016,699.19,440.39
99,VICHADA,2017,652.72,455.01
99,VICHADA,2018,549.97,487.65
99,VICHADA,2019,245.3,531.58
99,VICHADA,2020,120.98,531.9
99,VICHADA,2021,310.83,621.11
